time_s,accel_corrected_m_s2,vel_m_s,disp_m
19.4700,-0.161486,-0.015925,0.018502
19.4800,-0.184656,-0.017656,0.018334
19.4900,-0.169197,-0.019425,0.018148
19.5000,-0.011801,-0.020330,0.017950
19.5100,-0.137818,-0.021078,0.017743
19.5200,-0.336367,-0.023449,0.017520
19.5300,-0.479997,-0.027531,0.017265
19.5400,-0.470278,-0.032282,0.016966
19.5500,-0.342223,-0.036345,0.016623
19.5600,-0.371100,-0.039911,0.016242
19.5700,-0.472188,-0.044128,0.015821
19.5800,-0.442480,-0.048701,0.015357
19.5900,-0.253495,-0.052181,0.014853
19.6000,-0.246180,-0.054679,0.014319
19.6100,-0.203657,-0.056928,0.013761
19.6200,-0.125788,-0.058576,0.013183
19.6300,0.029916,-0.059055,0.012595
19.6400,0.162425,-0.058093,0.012009
19.6500,0.159106,-0.056486,0.011436
19.6600,0.140063,-0.054990,0.010879
19.6700,0.122174,-0.053679,0.010336
19.6800,0.188771,-0.052124,0.009807
19.6900,0.227552,-0.050042,0.009296
19.7000,0.276540,-0.047522,0.008808
19.7100,0.185694,-0.045211,0.008344
19.7200,0.136785,-0.043598,0.007900
19.7300,0.109325,-0.042368,0.007470
19.7400,0.042184,-0.041610,0.007050
19.7500,0.085298,-0.040973,0.006638
19.7600,0.030220,-0.040395,0.006231
19.7700,0.025618,-0.040116,0.005828
19.7800,0.196759,-0.039004,0.005433
19.7900,0.276998,-0.036635,0.005054
19.8000,0.154046,-0.034480,0.004699
19.8100,-0.123108,-0.034325,0.004355
19.8200,0.027142,-0.034805,0.004009
19.8300,0.058019,-0.034379,0.003663
19.8400,0.068594,-0.033746,0.003323
19.8500,-0.028943,-0.033548,0.002986
19.8600,-0.056964,-0.033978,0.002648
19.8700,0.130746,-0.033609,0.002310
19.8800,0.244703,-0.031732,0.001984
19.8900,0.173849,-0.029639,0.001677
19.9000,0.015622,-0.028691,0.001385
19.9100,0.135771,-0.027934,0.001102
19.9200,0.100400,-0.026754,0.000829
19.9300,0.032145,-0.026091,0.000564
19.9400,-0.058917,-0.026225,0.000303
19.9500,0.137237,-0.025833,0.000043
19.9600,0.173775,-0.024278,-0.000208
19.9700,-0.031745,-0.023568,-0.000447
19.9800,-0.046511,-0.023959,-0.000685
19.9900,-0.154282,-0.024963,-0.000929
20.0000,-0.245352,-0.026961,-0.001189
20.0100,-0.159639,-0.028986,-0.001469
20.0200,-0.166327,-0.030616,-0.001767
20.0300,-0.070567,-0.031801,-0.002079
20.0400,-0.188337,-0.033095,-0.002403
20.0500,-0.186034,-0.034967,-0.002744
20.0600,-0.193460,-0.036864,-0.003103
20.0700,-0.164637,-0.038655,-0.003480
20.0800,-0.133743,-0.040147,-0.003874
20.0900,0.059771,-0.040517,-0.004278
20.1000,0.167098,-0.039382,-0.004677
20.1100,0.013906,-0.038477,-0.005067
20.1200,0.125593,-0.037780,-0.005448
20.1300,0.161333,-0.036345,-0.005818
20.1400,0.291569,-0.034081,-0.006171
20.1500,0.230588,-0.031470,-0.006498
20.1600,0.087985,-0.029877,-0.006805
20.1700,0.138889,-0.028743,-0.007098
20.1800,0.082289,-0.027637,-0.007380
20.1900,0.082394,-0.026813,-0.007652
20.2000,-0.039391,-0.026598,-0.007919
20.2100,-0.008515,-0.026838,-0.008187
20.2200,-0.035802,-0.027059,-0.008456
20.2300,0.013821,-0.027169,-0.008727
20.2400,0.037478,-0.026913,-0.008998
20.2500,-0.101726,-0.027234,-0.009268
20.2600,-0.308905,-0.029287,-0.009551
20.2700,-0.310382,-0.032384,-0.009859
20.2800,-0.246209,-0.035167,-0.010197
20.2900,-0.301956,-0.037907,-0.010562
20.3000,-0.184133,-0.040338,-0.010954
20.3100,-0.121520,-0.041866,-0.011365
20.3200,-0.145154,-0.043200,-0.011790
20.3300,-0.169008,-0.044770,-0.012230
20.3400,-0.050268,-0.045867,-0.012683
20.3500,0.023799,-0.045999,-0.013142
20.3600,0.030742,-0.045726,-0.013601
20.3700,0.114732,-0.044999,-0.014055
20.3800,0.167633,-0.043587,-0.014498
20.3900,0.184352,-0.041827,-0.014925
20.4000,0.228244,-0.039764,-0.015333
20.4100,0.204446,-0.037601,-0.015719
20.4200,0.291458,-0.035121,-0.016083
20.4300,0.184067,-0.032744,-0.016422
20.4400,0.208580,-0.030780,-0.016740
20.4500,0.217438,-0.028650,-0.017037
20.4600,0.083818,-0.027144,-0.017316
20.4700,0.030050,-0.026575,-0.017585
20.4800,-0.115028,-0.027000,-0.017853
20.4900,-0.132836,-0.028239,-0.018129
20.5000,0.007209,-0.028867,-0.018414
20.5100,0.111144,-0.028275,-0.018700
20.5200,0.060895,-0.027415,-0.018978
20.5300,-0.055949,-0.027390,-0.019252
20.5400,-0.029832,-0.027819,-0.019528
20.5500,-0.027817,-0.028108,-0.019808
20.5600,-0.092793,-0.028711,-0.020092
20.5700,0.024416,-0.029052,-0.020381
20.5800,0.043217,-0.028714,-0.020670
20.5900,-0.088799,-0.028942,-0.020958
20.6000,-0.064162,-0.029707,-0.021251
20.6100,-0.156788,-0.030812,-0.021554
20.6200,-0.069869,-0.031945,-0.021868
20.6300,-0.014981,-0.032369,-0.022189
20.6400,0.047524,-0.032207,-0.022512
20.6500,0.111954,-0.031409,-0.022830
20.6600,0.062595,-0.030536,-0.023140
20.6700,-0.046787,-0.030457,-0.023445
20.6800,-0.081745,-0.031100,-0.023753
20.6900,0.053801,-0.031240,-0.024064
20.7000,0.066967,-0.030636,-0.024374
20.7100,0.155127,-0.029526,-0.024675
20.7200,0.207397,-0.027713,-0.024961
20.7300,0.300926,-0.025171,-0.025225
20.7400,0.342417,-0.021955,-0.025461
20.7500,0.410492,-0.018190,-0.025662
20.7600,0.229420,-0.014990,-0.025828
20.7700,0.215702,-0.012765,-0.025966
20.7800,0.215549,-0.010609,-0.026083
20.7900,0.092276,-0.009069,-0.026182
20.8000,0.137573,-0.007920,-0.026267
20.8100,0.215637,-0.006154,-0.026337
20.8200,0.130568,-0.004423,-0.026390
20.8300,0.101228,-0.003264,-0.026428
20.8400,0.190393,-0.001806,-0.026454
20.8500,0.093110,-0.000389,-0.026465
20.8600,-0.030898,-0.000077,-0.026467
20.8700,-0.081998,-0.000642,-0.026470
20.8800,-0.067363,-0.001389,-0.026481
20.8900,-0.114438,-0.002298,-0.026499
20.9000,-0.036224,-0.003051,-0.026526
20.9100,0.035879,-0.003053,-0.026556
20.9200,0.070936,-0.002519,-0.026584
20.9300,0.014328,-0.002092,-0.026607
20.9400,0.098130,-0.001530,-0.026625
20.9500,0.128574,-0.000397,-0.026635
20.9600,0.192802,0.001210,-0.026631
20.9700,0.181879,0.003084,-0.026609
20.9800,0.075034,0.004368,-0.026572
20.9900,-0.009805,0.004694,-0.026527
21.0000,-0.058773,0.004352,-0.026482
21.0100,-0.030819,0.003904,-0.026440
21.0200,-0.041089,0.003544,-0.026403
21.0300,0.082867,0.003753,-0.026367
21.0400,0.072303,0.004529,-0.026325
21.0500,0.165955,0.005720,-0.026274
21.0600,0.103256,0.007066,-0.026210
21.0700,0.136249,0.008264,-0.026133
21.0800,0.085911,0.009374,-0.026045
21.0900,0.058585,0.010097,-0.025948
21.1000,0.064518,0.010712,-0.025844
21.1100,0.161049,0.011840,-0.025731
21.1200,0.239713,0.013844,-0.025603
21.1300,0.240456,0.016245,-0.025452
21.1400,0.180587,0.018350,-0.025279
21.1500,0.189869,0.020202,-0.025086
21.1600,0.255081,0.022427,-0.024873
21.1700,0.197532,0.024690,-0.024638
21.1800,0.136800,0.026362,-0.024382
21.1900,0.115202,0.027622,-0.024113
21.2000,0.098161,0.028689,-0.023831
21.2100,0.038103,0.029370,-0.023541
21.2200,-0.027206,0.029425,-0.023247
21.2300,-0.123051,0.028673,-0.022956
21.2400,-0.195478,0.027081,-0.022677
21.2500,-0.186147,0.025172,-0.022416
21.2600,-0.071920,0.023882,-0.022171
21.2700,-0.171861,0.022663,-0.021938
21.2800,-0.111921,0.021244,-0.021719
21.2900,0.037897,0.020874,-0.021508
21.3000,0.035797,0.021243,-0.021297
21.3100,-0.032203,0.021261,-0.021085
21.3200,-0.074773,0.020726,-0.020875
21.3300,-0.075426,0.019975,-0.020672
21.3400,-0.058495,0.019305,-0.020475
21.3500,-0.077637,0.018624,-0.020285
21.3600,-0.103153,0.017721,-0.020104
21.3700,-0.095795,0.016726,-0.019932
21.3800,-0.121380,0.015640,-0.019770
21.3900,-0.078803,0.014639,-0.019618
21.4000,-0.041346,0.014038,-0.019475
21.4100,-0.053636,0.013563,-0.019337
21.4200,-0.104373,0.012773,-0.019205
21.4300,-0.121249,0.011645,-0.019083
21.4400,-0.044540,0.010816,-0.018971
21.4500,-0.067463,0.010256,-0.018865
21.4600,-0.023614,0.009801,-0.018765
21.4700,-0.026565,0.009550,-0.018668
21.4800,-0.075146,0.009041,-0.018575
21.4900,-0.163251,0.007849,-0.018491
21.5000,-0.225146,0.005907,-0.018422
21.5100,-0.176697,0.003898,-0.018373
21.5200,-0.055998,0.002735,-0.018340
21.5300,0.058892,0.002749,-0.018313
21.5400,-0.004310,0.003022,-0.018284
21.5500,0.111301,0.003557,-0.018251
21.5600,0.048586,0.004357,-0.018211
21.5700,0.028882,0.004744,-0.018166
21.5800,-0.047824,0.004649,-0.018119
21.5900,-0.072579,0.004047,-0.018075
21.6000,-0.136993,0.002999,-0.018040
21.6100,-0.055263,0.002038,-0.018015
21.6200,-0.046462,0.001529,-0.017997
21.6300,-0.006009,0.001267,-0.017983
21.6400,0.041963,0.001447,-0.017970
21.6500,-0.002850,0.001642,-0.017954
21.6600,-0.011570,0.001570,-0.017938
21.6700,0.002895,0.001527,-0.017923
21.6800,0.020646,0.001645,-0.017907
21.6900,0.046761,0.001982,-0.017889
21.7000,0.075577,0.002593,-0.017866
21.7100,0.073722,0.003340,-0.017836
21.7200,0.029628,0.003857,-0.017800
21.7300,0.030840,0.004159,-0.017760
21.7400,0.024476,0.004436,-0.017717
21.7500,0.041596,0.004766,-0.017671
21.7600,0.017168,0.005060,-0.017622
21.7700,0.007877,0.005185,-0.017571
21.7800,-0.038731,0.005031,-0.017520
21.7900,0.063539,0.005155,-0.017469
21.8000,0.082588,0.005885,-0.017413
21.8100,0.093340,0.006765,-0.017350
21.8200,0.015987,0.007312,-0.017280
21.8300,-0.038113,0.007201,-0.017207
21.8400,0.052115,0.007271,-0.017135
21.8500,0.042010,0.007742,-0.017060
21.8600,-0.003452,0.007934,-0.016981
21.8700,-0.021422,0.007810,-0.016903
21.8800,-0.070592,0.007350,-0.016827
21.8900,0.041886,0.007206,-0.016754
21.9000,0.137113,0.008101,-0.016678
21.9100,0.103993,0.009307,-0.016591
21.9200,0.043352,0.010044,-0.016494
21.9300,-0.016320,0.010179,-0.016393
21.9400,-0.061636,0.009789,-0.016293
21.9500,-0.089241,0.009035,-0.016199
21.9600,0.004742,0.008612,-0.016110
21.9700,0.044360,0.008858,-0.016023
21.9800,-0.016567,0.008997,-0.015934
21.9900,-0.017990,0.008824,-0.015845
22.0000,-0.044478,0.008512,-0.015758
22.0100,-0.087743,0.007850,-0.015676
22.0200,-0.095605,0.006934,-0.015602
22.0300,-0.017250,0.006369,-0.015536
22.0400,-0.015483,0.006206,-0.015473
22.0500,-0.061728,0.005820,-0.015413
22.0600,-0.142014,0.004801,-0.015360
22.0700,-0.133048,0.003426,-0.015319
22.0800,-0.093746,0.002292,-0.015290
22.0900,-0.051544,0.001565,-0.015271
22.1000,-0.080144,0.000907,-0.015258
22.1100,-0.020639,0.000403,-0.015252
22.1200,0.048285,0.000541,-0.015247
22.1300,0.047261,0.001019,-0.015239
22.1400,0.007653,0.001293,-0.015228
22.1500,0.084714,0.001755,-0.015212
22.1600,0.046370,0.002411,-0.015192
22.1700,0.069107,0.002988,-0.015165
22.1800,0.046453,0.003566,-0.015132
22.1900,0.073581,0.004166,-0.015093
22.2000,0.158399,0.005326,-0.015046
22.2100,0.111574,0.006676,-0.014986
22.2200,0.092461,0.007696,-0.014914
22.2300,0.100981,0.008663,-0.014832
22.2400,0.066098,0.009499,-0.014741
22.2500,0.086370,0.010261,-0.014643
22.2600,0.157581,0.011481,-0.014534
22.2700,0.149872,0.013018,-0.014411
22.2800,0.123521,0.014385,-0.014274
22.2900,0.095535,0.015480,-0.014125
22.3000,-0.009417,0.015911,-0.013968
22.3100,-0.146430,0.015131,-0.013813
22.3200,-0.189849,0.013450,-0.013670
22.3300,-0.215676,0.011422,-0.013546
22.3400,-0.174981,0.009469,-0.013441
22.3500,-0.104746,0.008071,-0.013353
22.3600,-0.116304,0.006965,-0.013278
22.3700,-0.147551,0.005646,-0.013215
22.3800,-0.073091,0.004543,-0.013164
22.3900,-0.041962,0.003968,-0.013122
22.4000,-0.033989,0.003588,-0.013084
22.4100,-0.008960,0.003373,-0.013049
22.4200,-0.043995,0.003108,-0.013017
22.4300,-0.044211,0.002667,-0.012988
22.4400,0.011255,0.002502,-0.012962
22.4500,-0.014793,0.002485,-0.012937
22.4600,0.008255,0.002452,-0.012912
22.4700,-0.000052,0.002493,-0.012888
22.4800,0.013740,0.002562,-0.012862
22.4900,-0.005392,0.002603,-0.012836
22.5000,0.050063,0.002827,-0.012809
22.5100,0.062629,0.003390,-0.012778
22.5200,-0.033859,0.003534,-0.012744
22.5300,-0.028532,0.003222,-0.012710
22.5400,-0.068330,0.002738,-0.012680
22.5500,-0.041295,0.002190,-0.012655
22.5600,-0.063710,0.001665,-0.012636
22.5700,-0.041507,0.001138,-0.012622
22.5800,0.077014,0.001316,-0.012610
22.5900,0.111206,0.002257,-0.012592
22.6000,0.152032,0.003573,-0.012563
22.6100,0.140120,0.005034,-0.012520
22.6200,0.156368,0.006516,-0.012462
22.6300,0.116601,0.007881,-0.012390
22.6400,0.044710,0.008688,-0.012307
22.6500,0.023117,0.009027,-0.012219
22.6600,0.010673,0.009196,-0.012128
22.6700,-0.015907,0.009170,-0.012036
22.6800,0.040941,0.009295,-0.011943
22.6900,0.088191,0.009941,-0.011847
22.7000,0.083317,0.010798,-0.011744
22.7100,0.010130,0.011265,-0.011633
22.7200,-0.080401,0.010914,-0.011522
22.7300,0.002076,0.010522,-0.011415
22.7400,0.018657,0.010626,-0.011309
22.7500,0.026761,0.010853,-0.011202
22.7600,0.091945,0.011447,-0.011090
22.7700,0.070084,0.012257,-0.010972
22.7800,0.022136,0.012718,-0.010847
22.7900,-0.067810,0.012490,-0.010721
22.8000,-0.136967,0.011466,-0.010601
22.8100,-0.091535,0.010323,-0.010492
22.8200,-0.056454,0.009583,-0.010393
22.8300,0.008654,0.009344,-0.010298
22.8400,0.079828,0.009787,-0.010203
22.8500,0.118951,0.010781,-0.010100
22.8600,0.152997,0.012140,-0.009985
22.8700,0.119021,0.013500,-0.009857
22.8800,0.188367,0.015037,-0.009714
22.8900,0.168583,0.016822,-0.009555
22.9000,0.134689,0.018338,-0.009379
22.9100,0.106113,0.019542,-0.009190
22.9200,0.074013,0.020443,-0.008990
22.9300,0.056927,0.021098,-0.008782
22.9400,0.001444,0.021390,-0.008570
22.9500,-0.075606,0.021019,-0.008358
22.9600,-0.184676,0.019717,-0.008154
22.9700,-0.164986,0.017969,-0.007965
22.9800,-0.254834,0.015870,-0.007796
22.9900,-0.251935,0.013336,-0.007650
23.0000,-0.254066,0.010806,-0.007530
23.0100,-0.267535,0.008198,-0.007434
23.0200,-0.217654,0.005772,-0.007365
23.0300,-0.187471,0.003747,-0.007317
23.0400,-0.163473,0.001992,-0.007288
23.0500,-0.137980,0.000485,-0.007276
23.0600,-0.202585,-0.001218,-0.007280
23.0700,-0.196309,-0.003213,-0.007302
23.0800,-0.110659,-0.004748,-0.007342
23.0900,-0.115680,-0.005879,-0.007395
23.1000,-0.135679,-0.007136,-0.007460
23.1100,-0.151602,-0.008572,-0.007538
23.1200,-0.118649,-0.009924,-0.007631
23.1300,-0.024561,-0.010640,-0.007734
23.1400,-0.027707,-0.010901,-0.007841
23.1500,0.033534,-0.010872,-0.007950
23.1600,0.049546,-0.010457,-0.008057
23.1700,0.021270,-0.010103,-0.008160
23.1800,0.038923,-0.009802,-0.008259
23.1900,0.038154,-0.009416,-0.008355
23.2000,0.112006,-0.008665,-0.008446
23.2100,0.139925,-0.007406,-0.008526
23.2200,0.184935,-0.005781,-0.008592
23.2300,0.206289,-0.003825,-0.008640
23.2400,0.213210,-0.001728,-0.008668
23.2500,0.168785,0.000182,-0.008675
23.2600,0.106476,0.001558,-0.008667
23.2700,0.062228,0.002402,-0.008647
23.2800,0.028190,0.002854,-0.008621
23.2900,0.008881,0.003039,-0.008591
23.3000,-0.031016,0.002929,-0.008561
23.3100,-0.032554,0.002611,-0.008534
23.3200,-0.003565,0.002430,-0.008508
23.3300,0.046492,0.002645,-0.008483
23.3400,0.047403,0.003114,-0.008454
23.3500,0.059260,0.003648,-0.008421
23.3600,0.035449,0.004121,-0.008382
23.3700,-0.005526,0.004271,-0.008340
23.3800,0.040277,0.004445,-0.008296
23.3900,0.040659,0.004849,-0.008250
23.4000,0.040061,0.005253,-0.008199
23.4100,0.008249,0.005494,-0.008145
23.4200,0.041890,0.005745,-0.008089
23.4300,0.034723,0.006128,-0.008030
23.4400,0.024370,0.006424,-0.007967
23.4500,0.040373,0.006747,-0.007901
23.4600,0.031697,0.007108,-0.007832
23.4700,0.009090,0.007312,-0.007760
23.4800,0.005614,0.007385,-0.007686
23.4900,-0.011587,0.007355,-0.007613
23.5000,-0.012238,0.007236,-0.007540
23.5100,0.000685,0.007178,-0.007468
23.5200,-0.001347,0.007175,-0.007396
23.5300,-0.016593,0.007085,-0.007325
23.5400,0.033657,0.007171,-0.007253
23.5500,0.063824,0.007658,-0.007179
23.5600,0.124134,0.008598,-0.007098
23.5700,0.060442,0.009521,-0.007007
23.5800,0.006128,0.009854,-0.006910
23.5900,-0.055287,0.009608,-0.006813
23.6000,-0.094071,0.008861,-0.006721
23.6100,-0.033785,0.008222,-0.006635
23.6200,-0.053912,0.007783,-0.006555
23.6300,-0.005053,0.007489,-0.006479
23.6400,-0.043937,0.007244,-0.006405
23.6500,-0.075640,0.006646,-0.006336
23.6600,-0.130839,0.005613,-0.006275
23.6700,-0.136032,0.004279,-0.006225
23.6800,-0.083380,0.003182,-0.006188
23.6900,-0.095591,0.002287,-0.006160
23.7000,-0.105350,0.001282,-0.006143
23.7100,-0.027938,0.000616,-0.006133
23.7200,0.053553,0.000744,-0.006126
23.7300,0.114118,0.001582,-0.006115
23.7400,0.118132,0.002744,-0.006093
23.7500,0.091439,0.003791,-0.006060
23.7600,0.067914,0.004588,-0.006018
23.7700,0.085468,0.005355,-0.005969
23.7800,0.083291,0.006199,-0.005911
23.7900,0.053333,0.006882,-0.005846
23.8000,0.081298,0.007555,-0.005773
23.8100,0.102111,0.008472,-0.005693
23.8200,0.073414,0.009350,-0.005604
23.8300,0.066665,0.010050,-0.005507
23.8400,0.080946,0.010788,-0.005403
23.8500,0.083078,0.011608,-0.005291
23.8600,0.073185,0.012390,-0.005171
23.8700,0.093575,0.013224,-0.005043
23.8800,0.104745,0.014215,-0.004906
23.8900,0.008125,0.014779,-0.004761
23.9000,-0.093273,0.014354,-0.004615
23.9100,-0.155389,0.013110,-0.004478
23.9200,-0.160649,0.011530,-0.004355
23.9300,-0.205517,0.009699,-0.004248
23.9400,-0.130532,0.008019,-0.004160
23.9500,-0.169969,0.006517,-0.004087
23.9600,-0.123786,0.005048,-0.004029
23.9700,-0.127518,0.003791,-0.003985
23.9800,-0.144036,0.002434,-0.003954
23.9900,-0.141171,0.001008,-0.003937
24.0000,-0.118036,-0.000288,-0.003933
24.0100,-0.089017,-0.001324,-0.003941
24.0200,-0.039344,-0.001966,-0.003958
24.0300,0.006621,-0.002129,-0.003978
24.0400,0.024364,-0.001974,-0.003999
24.0500,0.044615,-0.001629,-0.004017
24.0600,0.080618,-0.001003,-0.004030
24.0700,0.091031,-0.000145,-0.004036
24.0800,0.084662,0.000734,-0.004033
24.0900,0.084743,0.001581,-0.004021
24.1000,0.061169,0.002310,-0.004002
24.1100,0.035580,0.002794,-0.003976
24.1200,-0.003272,0.002955,-0.003947
24.1300,0.032932,0.003104,-0.003917
24.1400,0.079062,0.003664,-0.003883
24.1500,0.086270,0.004490,-0.003842
24.1600,0.106189,0.005453,-0.003793
24.1700,0.106834,0.006518,-0.003733
24.1800,0.101575,0.007560,-0.003663
24.1900,0.078381,0.008460,-0.003582
24.2000,0.073993,0.009221,-0.003494
24.2100,0.092451,0.010054,-0.003398
24.2200,0.031114,0.010671,-0.003294
24.2300,-0.031910,0.010668,-0.003187
24.2400,-0.009768,0.010459,-0.003082
24.2500,-0.017963,0.010320,-0.002978
24.2600,0.016087,0.010311,-0.002875
24.2700,-0.016856,0.010307,-0.002772
24.2800,-0.044027,0.010003,-0.002670
24.2900,-0.022907,0.009668,-0.002572
24.3000,-0.085791,0.009125,-0.002478
24.3100,-0.093489,0.008228,-0.002391
24.3200,-0.092357,0.007299,-0.002313
24.3300,-0.110247,0.006286,-0.002245
24.3400,-0.105284,0.005208,-0.002188
24.3500,-0.089851,0.004233,-0.002141
24.3600,-0.040616,0.003580,-0.002102
24.3700,-0.031598,0.003219,-0.002068
24.3800,-0.023450,0.002944,-0.002037
24.3900,-0.021965,0.002717,-0.002008
24.4000,-0.008007,0.002567,-0.001982
24.4100,-0.012238,0.002466,-0.001957
24.4200,-0.032471,0.002242,-0.001933
24.4300,-0.058516,0.001787,-0.001913
24.4400,-0.051242,0.001239,-0.001898
24.4500,-0.072425,0.000620,-0.001889
24.4600,-0.097920,-0.000231,-0.001887
24.4700,-0.091634,-0.001179,-0.001894
24.4800,-0.065515,-0.001965,-0.001910
24.4900,-0.044050,-0.002513,-0.001932
24.5000,-0.034215,-0.002904,-0.001959
24.5100,-0.013461,-0.003142,-0.001989
24.5200,-0.007050,-0.003245,-0.002021
24.5300,0.017768,-0.003191,-0.002053
24.5400,0.027123,-0.002967,-0.002084
24.5500,0.063722,-0.002513,-0.002112
24.5600,0.095493,-0.001717,-0.002133
24.5700,0.064937,-0.000915,-0.002146
24.5800,0.026499,-0.000457,-0.002153
24.5900,0.014230,-0.000254,-0.002156
24.6000,0.036781,0.000001,-0.002158
24.6100,0.053669,0.000454,-0.002155
24.6200,0.078044,0.001112,-0.002147
24.6300,0.066450,0.001835,-0.002133
24.6400,-0.033740,0.001998,-0.002114
24.6500,-0.068772,0.001486,-0.002096
24.6600,-0.044813,0.000918,-0.002084
24.6700,-0.019473,0.000596,-0.002077
24.6800,-0.026339,0.000367,-0.002072
24.6900,-0.043541,0.000018,-0.002070
24.7000,-0.057113,-0.000485,-0.002072
24.7100,-0.034136,-0.000942,-0.002079
24.7200,-0.023908,-0.001232,-0.002090
24.7300,-0.041710,-0.001560,-0.002104
24.7400,0.040531,-0.001566,-0.002120
24.7500,0.002697,-0.001350,-0.002134
24.7600,0.004137,-0.001316,-0.002148
24.7700,-0.015553,-0.001373,-0.002161
24.7800,0.013453,-0.001383,-0.002175
24.7900,-0.003664,-0.001334,-0.002188
24.8000,-0.023139,-0.001468,-0.002202
24.8100,-0.009476,-0.001631,-0.002218
24.8200,0.002471,-0.001666,-0.002234
24.8300,0.003550,-0.001636,-0.002251
24.8400,0.005268,-0.001592,-0.002267
24.8500,0.028739,-0.001422,-0.002282
24.8600,0.027877,-0.001139,-0.002295
24.8700,0.038108,-0.000809,-0.002305
24.8800,-0.013068,-0.000684,-0.002312
24.8900,0.009209,-0.000703,-0.002319
24.9000,0.044542,-0.000434,-0.002325
24.9100,0.053184,0.000054,-0.002327
24.9200,0.031814,0.000479,-0.002324
24.9300,0.018096,0.000729,-0.002318
24.9400,0.018707,0.000913,-0.002310
24.9500,0.001851,0.001016,-0.002300
24.9600,-0.017836,0.000936,-0.002290
24.9700,-0.052725,0.000583,-0.002283
24.9800,-0.013259,0.000253,-0.002279
24.9900,-0.027763,0.000048,-0.002277
