time_s,accel_corrected_m_s2,vel_m_s,disp_m
19.6200,-1.182088,-0.185546,-0.048569
19.6300,-1.224321,-0.197579,-0.050484
19.6400,-1.106143,-0.209231,-0.052518
19.6500,-0.726776,-0.218395,-0.054656
19.6600,-0.362855,-0.223844,-0.056868
19.6700,-0.479621,-0.228056,-0.059127
19.6800,0.180594,-0.229551,-0.061415
19.6900,0.420182,-0.226547,-0.063696
19.7000,0.207754,-0.223408,-0.065945
19.7100,0.273001,-0.221004,-0.068168
19.7200,0.601955,-0.216629,-0.070356
19.7300,0.087333,-0.213183,-0.072505
19.7400,-0.181404,-0.213653,-0.074639
19.7500,-0.465256,-0.216886,-0.076792
19.7600,-0.281401,-0.220619,-0.078979
19.7700,-0.365909,-0.223856,-0.081202
19.7800,-0.450935,-0.227940,-0.083461
19.7900,0.377720,-0.228306,-0.085742
19.8000,0.496331,-0.223936,-0.088003
19.8100,0.790406,-0.217502,-0.090210
19.8200,0.949690,-0.208802,-0.092342
19.8300,0.837864,-0.199864,-0.094385
19.8400,0.781877,-0.191765,-0.096343
19.8500,0.742992,-0.184141,-0.098223
19.8600,0.510176,-0.177875,-0.100033
19.8700,0.035009,-0.175149,-0.101798
19.8800,0.501249,-0.172468,-0.103536
19.8900,0.706967,-0.166427,-0.105230
19.9000,0.611502,-0.159835,-0.106862
19.9100,0.831188,-0.152621,-0.108424
19.9200,1.045835,-0.143236,-0.109903
19.9300,0.819611,-0.133909,-0.111289
19.9400,0.559731,-0.127012,-0.112594
19.9500,0.288317,-0.122772,-0.113843
19.9600,0.302285,-0.119819,-0.115056
19.9700,0.305788,-0.116778,-0.116239
19.9800,-0.098232,-0.115741,-0.117401
19.9900,0.119513,-0.115634,-0.118558
20.0000,-0.013474,-0.115104,-0.119712
20.0100,-0.155485,-0.115949,-0.120867
20.0200,0.298748,-0.115233,-0.122023
20.0300,0.587857,-0.110800,-0.123153
20.0400,0.822461,-0.103748,-0.124226
20.0500,1.050011,-0.094386,-0.125216
20.0600,0.964653,-0.084312,-0.126110
20.0700,1.159253,-0.073693,-0.126900
20.0800,1.505777,-0.060368,-0.127570
20.0900,1.203982,-0.046819,-0.128106
20.1000,0.617472,-0.037712,-0.128529
20.1100,0.300434,-0.033122,-0.128883
20.1200,0.285725,-0.030191,-0.129200
20.1300,0.505560,-0.026235,-0.129482
20.1400,0.080060,-0.023307,-0.129729
20.1500,0.418165,-0.020816,-0.129950
20.1600,0.949265,-0.013978,-0.130124
20.1700,1.107806,-0.003693,-0.130212
20.1800,0.887504,0.006283,-0.130199
20.1900,0.797536,0.014709,-0.130094
20.2000,1.098742,0.024190,-0.129900
20.2100,1.054706,0.034957,-0.129604
20.2200,1.074976,0.045606,-0.129201
20.2300,0.913968,0.055550,-0.128696
20.2400,0.378709,0.062014,-0.128108
20.2500,0.042363,0.064119,-0.127477
20.2600,0.482965,0.066746,-0.126823
20.2700,0.562300,0.071972,-0.126129
20.2800,-0.191645,0.073825,-0.125400
20.2900,-0.317192,0.071281,-0.124675
20.3000,-0.268549,0.068353,-0.123976
20.3100,-0.084860,0.066585,-0.123302
20.3200,-0.097799,0.065672,-0.122641
20.3300,-0.218936,0.064089,-0.121992
20.3400,-0.223225,0.061878,-0.121362
20.3500,-0.179454,0.059864,-0.120753
20.3600,-0.430495,0.056815,-0.120170
20.3700,-0.262094,0.053352,-0.119619
20.3800,-0.841727,0.047833,-0.119113
20.3900,-0.849885,0.039374,-0.118677
20.4000,-0.645681,0.031897,-0.118321
20.4100,-1.059682,0.023370,-0.118044
20.4200,-1.086013,0.012641,-0.117864
20.4300,-0.975897,0.002332,-0.117789
20.4400,-0.851673,-0.006806,-0.117812
20.4500,-0.675216,-0.014441,-0.117918
20.4600,-0.716554,-0.021399,-0.118097
20.4700,-0.830851,-0.029136,-0.118350
20.4800,-0.817029,-0.037376,-0.118682
20.4900,-0.804271,-0.045482,-0.119097
20.5000,-0.716969,-0.053088,-0.119590
20.5100,-0.444349,-0.058895,-0.120149
20.5200,-0.811706,-0.065175,-0.120770
20.5300,-0.831581,-0.073392,-0.121463
20.5400,-0.873023,-0.081915,-0.122239
20.5500,-0.252466,-0.087542,-0.123086
20.5600,0.031910,-0.088645,-0.123967
20.5700,0.193791,-0.087517,-0.124848
20.5800,0.162197,-0.085737,-0.125714
20.5900,0.552035,-0.082165,-0.126554
20.6000,0.289156,-0.077959,-0.127355
20.6100,0.401527,-0.074506,-0.128117
20.6200,0.881245,-0.068092,-0.128830
20.6300,1.019275,-0.058590,-0.129463
20.6400,0.655263,-0.050217,-0.130007
20.6500,1.024121,-0.041820,-0.130468
20.6600,1.483661,-0.029281,-0.130823
20.6700,1.622716,-0.013749,-0.131038
20.6800,1.518170,0.001955,-0.131097
20.6900,1.048590,0.014789,-0.131013
20.7000,1.073732,0.025401,-0.130813
20.7100,1.094838,0.036244,-0.130504
20.7200,0.875967,0.046098,-0.130093
20.7300,0.891942,0.054937,-0.129587
20.7400,0.787557,0.063335,-0.128996
20.7500,0.625141,0.070398,-0.128327
20.7600,0.716625,0.077107,-0.127590
20.7700,0.655095,0.083966,-0.126785
20.7800,0.799367,0.091238,-0.125908
20.7900,0.844640,0.099458,-0.124955
20.8000,0.764624,0.107504,-0.123920
20.8100,0.586887,0.114262,-0.122811
20.8200,0.306892,0.118731,-0.121646
20.8300,0.073888,0.120635,-0.120450
20.8400,-0.226716,0.119870,-0.119247
20.8500,-0.300448,0.117235,-0.118062
20.8600,0.144298,0.116454,-0.116893
20.8700,0.135216,0.117851,-0.115722
20.8800,0.150642,0.119281,-0.114536
20.8900,-0.098462,0.119542,-0.113342
20.9000,-0.078710,0.118656,-0.112151
20.9100,0.289259,0.119708,-0.110959
20.9200,0.366964,0.122990,-0.109746
20.9300,0.750319,0.128576,-0.108488
20.9400,0.885999,0.136758,-0.107161
20.9500,1.184951,0.147112,-0.105742
20.9600,0.883603,0.157455,-0.104219
20.9700,0.515342,0.164450,-0.102609
20.9800,0.128262,0.167668,-0.100949
20.9900,-0.432482,0.166147,-0.099280
21.0000,-1.186267,0.158053,-0.097659
21.0100,-0.927461,0.147484,-0.096131
21.0200,-0.744588,0.139124,-0.094698
21.0300,-0.239742,0.134202,-0.093331
21.0400,-0.600091,0.130003,-0.092010
21.0500,-1.039075,0.121807,-0.090751
21.0600,-1.298866,0.110118,-0.089592
21.0700,-0.995561,0.098646,-0.088548
21.0800,-1.399937,0.086668,-0.087621
21.0900,-1.447437,0.072431,-0.086826
21.1000,-1.351422,0.058437,-0.086171
21.1100,-1.412161,0.044619,-0.085656
21.1200,-0.902370,0.033046,-0.085268
21.1300,-0.439852,0.026335,-0.084971
21.1400,-0.487229,0.021700,-0.084731
21.1500,-0.518391,0.016672,-0.084539
21.1600,-0.461164,0.011774,-0.084397
21.1700,-0.335086,0.007793,-0.084299
21.1800,-0.035547,0.005940,-0.084230
21.1900,-0.080666,0.005359,-0.084174
21.2000,-0.145025,0.004230,-0.084126
21.2100,-0.245443,0.002278,-0.084093
21.2200,-0.090144,0.000600,-0.084079
21.2300,0.250221,0.001400,-0.084069
21.2400,0.174765,0.003525,-0.084044
21.2500,0.382449,0.006311,-0.083995
21.2600,0.686516,0.011656,-0.083905
21.2700,0.597959,0.018078,-0.083756
21.2800,0.895263,0.025544,-0.083538
21.2900,0.884283,0.034442,-0.083238
21.3000,0.883589,0.043282,-0.082850
21.3100,0.631829,0.050859,-0.082379
21.3200,0.788083,0.057958,-0.081835
21.3300,0.994967,0.066873,-0.081211
21.3400,0.930068,0.076499,-0.080494
21.3500,0.611878,0.084208,-0.079690
21.3600,1.002150,0.092279,-0.078808
21.3700,0.908494,0.101832,-0.077837
21.3800,0.876293,0.110756,-0.076774
21.3900,1.180859,0.121041,-0.075615
21.4000,1.000695,0.131949,-0.074351
21.4100,0.736780,0.140637,-0.072988
21.4200,0.987673,0.149259,-0.071538
21.4300,0.996487,0.159180,-0.069996
21.4400,0.735570,0.167840,-0.068361
21.4500,0.295560,0.172996,-0.066657
21.4600,-0.018173,0.174382,-0.064920
21.4700,-0.365860,0.172462,-0.063186
21.4800,-0.526209,0.168002,-0.061483
21.4900,-0.814332,0.161299,-0.059837
21.5000,-1.034000,0.152058,-0.058270
21.5100,-1.559494,0.139090,-0.056814
21.5200,-1.520262,0.123691,-0.055500
21.5300,-1.246783,0.109856,-0.054333
21.5400,-0.895141,0.099147,-0.053288
21.5500,-0.786737,0.090737,-0.052338
21.5600,-0.657182,0.083518,-0.051467
21.5700,-0.575145,0.077356,-0.050662
21.5800,-0.705750,0.070951,-0.049921
21.5900,-0.095087,0.066947,-0.049231
21.6000,0.190369,0.067424,-0.048560
21.6100,-0.145006,0.067650,-0.047884
21.6200,-0.287554,0.065488,-0.047219
21.6300,-0.468452,0.061708,-0.046583
21.6400,-0.746783,0.055631,-0.045996
21.6500,-1.138848,0.046203,-0.045487
21.6600,-1.299208,0.034013,-0.045086
21.6700,-0.915280,0.022941,-0.044801
21.6800,-0.732882,0.014700,-0.044613
21.6900,-0.124137,0.010415,-0.044487
21.7000,-0.559627,0.006996,-0.044400
21.7100,-1.080088,-0.001203,-0.044371
21.7200,-0.860636,-0.010906,-0.044432
21.7300,-0.784933,-0.019134,-0.044582
21.7400,-0.955304,-0.027835,-0.044817
21.7500,-0.249424,-0.033859,-0.045125
21.7600,-0.175433,-0.035983,-0.045474
21.7700,-0.463852,-0.039180,-0.045850
21.7800,-0.570740,-0.044353,-0.046268
21.7900,-0.308395,-0.048748,-0.046733
21.8000,0.303230,-0.048774,-0.047221
21.8100,0.220590,-0.046155,-0.047696
21.8200,0.391809,-0.043093,-0.048142
21.8300,0.429984,-0.038984,-0.048552
21.8400,0.507419,-0.034297,-0.048919
21.8500,0.477698,-0.029372,-0.049237
21.8600,0.493110,-0.024517,-0.049506
21.8700,0.208701,-0.021008,-0.049734
21.8800,-0.080065,-0.020365,-0.049941
21.8900,-0.105227,-0.021292,-0.050149
21.9000,-0.190842,-0.022772,-0.050369
21.9100,0.041285,-0.023520,-0.050601
21.9200,-0.324362,-0.024935,-0.050843
21.9300,0.259415,-0.025260,-0.051094
21.9400,0.650294,-0.020711,-0.051324
21.9500,0.575183,-0.014584,-0.051501
21.9600,0.255513,-0.010431,-0.051626
21.9700,0.043144,-0.008937,-0.051722
21.9800,0.053036,-0.008456,-0.051809
21.9900,-0.115033,-0.008766,-0.051896
22.0000,0.453703,-0.007073,-0.051975
22.0100,0.035545,-0.004627,-0.052033
22.0200,-0.526801,-0.007083,-0.052092
22.0300,-0.172028,-0.010577,-0.052180
22.0400,0.334041,-0.009767,-0.052282
22.0500,0.203408,-0.007080,-0.052366
22.0600,0.145423,-0.005336,-0.052428
22.0700,0.086650,-0.004175,-0.052476
22.0800,0.085937,-0.003312,-0.052513
22.0900,-0.268575,-0.004226,-0.052551
22.1000,-0.620041,-0.008669,-0.052615
22.1100,-0.318796,-0.013363,-0.052725
22.1200,-0.430262,-0.017108,-0.052878
22.1300,-0.676397,-0.022641,-0.053077
22.1400,-0.995616,-0.031002,-0.053345
22.1500,-0.605107,-0.039005,-0.053695
22.1600,-0.057313,-0.042317,-0.054101
22.1700,0.288179,-0.041163,-0.054519
22.1800,0.095361,-0.039245,-0.054921
22.1900,-0.000372,-0.038770,-0.055311
22.2000,0.140313,-0.038071,-0.055695
22.2100,-0.341221,-0.039075,-0.056081
22.2200,-0.420490,-0.042884,-0.056491
22.2300,-0.215565,-0.046064,-0.056935
22.2400,0.043884,-0.046922,-0.057400
22.2500,0.064531,-0.046380,-0.057867
22.2600,0.342491,-0.044345,-0.058320
22.2700,-0.091027,-0.043088,-0.058758
22.2800,-0.011719,-0.043602,-0.059191
22.2900,0.096275,-0.043179,-0.059625
22.3000,0.521781,-0.040088,-0.060041
22.3100,0.242653,-0.036266,-0.060423
22.3200,-0.131864,-0.035712,-0.060783
22.3300,0.184234,-0.035451,-0.061139
22.3400,0.139666,-0.033831,-0.061485
22.3500,-0.264396,-0.034455,-0.061827
22.3600,-0.438994,-0.037972,-0.062189
22.3700,-0.409029,-0.042212,-0.062590
22.3800,-0.461923,-0.046567,-0.063034
22.3900,-0.168563,-0.049719,-0.063515
22.4000,0.158740,-0.049768,-0.064012
22.4100,0.394055,-0.047004,-0.064496
22.4200,0.642772,-0.041820,-0.064940
22.4300,0.537581,-0.035918,-0.065329
22.4400,0.373165,-0.031364,-0.065665
22.4500,0.339057,-0.027803,-0.065961
22.4600,0.364144,-0.024287,-0.066222
22.4700,0.128201,-0.021826,-0.066452
22.4800,0.339782,-0.019486,-0.066659
22.4900,0.221857,-0.016678,-0.066840
22.5000,0.401136,-0.013563,-0.066991
22.5100,0.647715,-0.008318,-0.067100
22.5200,0.606919,-0.002045,-0.067152
22.5300,0.615512,0.004067,-0.067142
22.5400,0.383981,0.009064,-0.067076
22.5500,0.331214,0.012640,-0.066968
22.5600,0.531296,0.016953,-0.066820
22.5700,0.490766,0.022063,-0.066625
22.5800,0.327082,0.026153,-0.066384
22.5900,0.648073,0.031028,-0.066098
22.6000,0.865830,0.038598,-0.065750
22.6100,0.609302,0.045974,-0.065327
22.6200,0.212320,0.050082,-0.064847
22.6300,0.229690,0.052292,-0.064335
22.6400,-0.101856,0.052931,-0.063809
22.6500,-0.182235,0.051510,-0.063286
22.6600,0.198798,0.051593,-0.062771
22.6700,0.158941,0.053382,-0.062246
22.6800,0.067040,0.054512,-0.061707
22.6900,0.195074,0.055822,-0.061155
22.7000,0.197429,0.057785,-0.060587
22.7100,0.003352,0.058789,-0.060004
22.7200,0.046145,0.059036,-0.059415
22.7300,-0.347511,0.057529,-0.058832
22.7400,-0.614169,0.052721,-0.058281
22.7500,-0.224325,0.048529,-0.057774
22.7600,0.319606,0.049005,-0.057287
22.7700,0.116241,0.051184,-0.056786
22.7800,-0.178915,0.050871,-0.056276
22.7900,0.175867,0.050856,-0.055767
22.8000,0.059126,0.052031,-0.055253
22.8100,-0.232289,0.051165,-0.054737
22.8200,0.042466,0.050216,-0.054230
22.8300,0.365357,0.052255,-0.053717
22.8400,0.659132,0.057377,-0.053169
22.8500,0.468940,0.063018,-0.052567
22.8600,0.661803,0.068671,-0.051909
22.8700,0.492287,0.074442,-0.051193
22.8800,0.452111,0.079164,-0.050425
22.8900,0.600604,0.084427,-0.049607
22.9000,0.462251,0.089742,-0.048736
22.9100,0.425432,0.094180,-0.047817
22.9200,0.361686,0.098116,-0.046855
22.9300,0.398717,0.101918,-0.045855
22.9400,0.345509,0.105639,-0.044817
22.9500,0.174258,0.108238,-0.043748
22.9600,0.153750,0.109878,-0.042657
22.9700,0.137771,0.111335,-0.041551
22.9800,0.404012,0.114044,-0.040424
22.9900,0.639618,0.119262,-0.039258
23.0000,0.529934,0.125110,-0.038036
23.0100,0.141193,0.128466,-0.036768
23.0200,0.058899,0.129466,-0.035478
23.0300,0.178286,0.130652,-0.034178
23.0400,0.569975,0.134393,-0.032853
23.0500,0.801139,0.141249,-0.031474
23.0600,0.775181,0.149131,-0.030023
23.0700,0.464477,0.155329,-0.028500
23.0800,0.406965,0.159686,-0.026925
23.0900,0.386908,0.163655,-0.025308
23.1000,0.412424,0.167652,-0.023652
23.1100,0.035571,0.169892,-0.021964
23.1200,-0.099168,0.169574,-0.020267
23.1300,-0.198412,0.168086,-0.018579
23.1400,-0.445382,0.164867,-0.016914
23.1500,-0.585953,0.159710,-0.015291
23.1600,-0.827026,0.152646,-0.013729
23.1700,-0.958812,0.143716,-0.012247
23.1800,-0.997292,0.133936,-0.010859
23.1900,-1.383939,0.122030,-0.009579
23.2000,-1.456191,0.107829,-0.008430
23.2100,-1.156124,0.094768,-0.007417
23.2200,-1.006444,0.083955,-0.006523
23.2300,-0.869651,0.074574,-0.005731
23.2400,-0.925044,0.065601,-0.005030
23.2500,-1.041785,0.055767,-0.004423
23.2600,-1.203450,0.044540,-0.003921
23.2700,-0.836621,0.034340,-0.003527
23.2800,-0.742586,0.026444,-0.003223
23.2900,-0.471854,0.020372,-0.002989
23.3000,-0.097757,0.017524,-0.002800
23.3100,0.085225,0.017461,-0.002625
23.3200,0.119904,0.018487,-0.002445
23.3300,0.218973,0.020181,-0.002252
23.3400,0.124507,0.021899,-0.002041
23.3500,-0.236108,0.021341,-0.001825
23.3600,-0.619468,0.017063,-0.001633
23.3700,-0.385411,0.012038,-0.001487
23.3800,-0.238569,0.008918,-0.001383
23.3900,-0.310855,0.006171,-0.001307
23.4000,-0.170317,0.003765,-0.001258
23.4100,0.360920,0.004718,-0.001215
23.4200,0.387400,0.008460,-0.001149
23.4300,0.169325,0.011244,-0.001051
23.4400,0.357197,0.013876,-0.000925
23.4500,0.339118,0.017358,-0.000769
23.4600,0.103480,0.019571,-0.000584
23.4700,0.007470,0.020126,-0.000386
23.4800,0.109817,0.020712,-0.000182
23.4900,-0.104109,0.020741,0.000026
23.5000,-0.050125,0.019969,0.000229
23.5100,-0.160154,0.018918,0.000424
23.5200,-0.148415,0.017375,0.000605
23.5300,-0.086390,0.016201,0.000773
23.5400,-0.102121,0.015259,0.000930
23.5500,-0.356925,0.012963,0.001071
23.5600,-0.153189,0.010413,0.001188
23.5700,0.080460,0.010049,0.001291
23.5800,0.224625,0.011575,0.001399
23.5900,0.253071,0.013963,0.001526
23.6000,-0.037359,0.015042,0.001671
23.6100,0.294123,0.016325,0.001828
23.6200,0.355034,0.019571,0.002008
23.6300,0.420878,0.023451,0.002223
23.6400,0.483019,0.027970,0.002480
23.6500,0.521609,0.032993,0.002785
23.6600,0.585410,0.038528,0.003142
23.6700,0.535598,0.044133,0.003556
23.6800,0.565384,0.049638,0.004025
23.6900,0.410884,0.054520,0.004545
23.7000,0.288645,0.058017,0.005108
23.7100,0.529225,0.062107,0.005709
23.7200,0.631041,0.067908,0.006359
23.7300,0.679709,0.074462,0.007071
23.7400,0.866043,0.082191,0.007854
23.7500,0.757095,0.090306,0.008716
23.7600,0.619408,0.097189,0.009654
23.7700,0.461845,0.102595,0.010653
23.7800,0.783359,0.108821,0.011710
23.7900,1.121477,0.118345,0.012846
23.8000,1.076686,0.129336,0.014084
23.8100,1.096625,0.140203,0.015432
23.8200,1.081941,0.151095,0.016888
23.8300,1.061743,0.161814,0.018453
23.8400,1.184194,0.173044,0.020127
23.8500,1.085836,0.184394,0.021914
23.8600,0.936927,0.194508,0.023809
23.8700,0.597220,0.202178,0.025792
23.8800,0.278835,0.206559,0.027836
23.8900,0.631576,0.211111,0.029924
23.9000,0.564799,0.217092,0.032065
23.9100,0.357377,0.221703,0.034259
23.9200,0.615124,0.226566,0.036501
23.9300,0.445309,0.231868,0.038793
23.9400,0.586396,0.237027,0.041137
23.9500,0.185962,0.240888,0.043527
23.9600,0.198393,0.242810,0.045945
23.9700,0.393387,0.245769,0.048388
23.9800,0.506732,0.250270,0.050868
23.9900,0.681044,0.256208,0.053401
24.0000,0.329888,0.261263,0.055988
24.0100,0.287311,0.264349,0.058616
24.0200,0.264372,0.267108,0.061273
24.0300,0.085610,0.268857,0.063953
24.0400,-0.430083,0.267135,0.066633
24.0500,-0.501171,0.262479,0.069281
24.0600,-0.995729,0.254994,0.071869
24.0700,-1.299161,0.243520,0.074361
24.0800,-1.293308,0.230558,0.076732
24.0900,-0.892715,0.219627,0.078983
24.1000,-0.733345,0.211497,0.081138
24.1100,-0.845277,0.203604,0.083214
24.1200,-1.173413,0.193511,0.085199
24.1300,-1.562527,0.179831,0.087066
24.1400,-1.485032,0.164593,0.088788
24.1500,-1.552503,0.149405,0.090358
24.1600,-1.142749,0.135929,0.091785
24.1700,-1.223362,0.124099,0.093085
24.1800,-1.225494,0.111854,0.094265
24.1900,-1.136170,0.100046,0.095324
24.2000,-1.208457,0.088323,0.096266
24.2100,-0.812662,0.078217,0.097099
24.2200,-0.390051,0.072204,0.097851
24.2300,-0.483276,0.067837,0.098551
24.2400,-0.136417,0.064739,0.099214
24.2500,-0.705191,0.060531,0.099840
24.2600,-0.945534,0.052277,0.100404
24.2700,-1.157188,0.041763,0.100874
24.2800,-1.299187,0.029481,0.101231
24.2900,-1.250803,0.016731,0.101462
24.3000,-1.226899,0.004343,0.101567
24.3100,-1.115746,-0.007370,0.101552
24.3200,-0.839611,-0.017147,0.101429
24.3300,-0.886542,-0.025778,0.101215
24.3400,-1.193408,-0.036178,0.100905
24.3500,-1.183441,-0.048062,0.100484
24.3600,-1.281861,-0.060388,0.099942
24.3700,-1.235737,-0.072976,0.099275
24.3800,-1.116601,-0.084738,0.098486
24.3900,-0.880066,-0.094721,0.097589
24.4000,-0.427002,-0.101257,0.096609
24.4100,-0.337887,-0.105081,0.095577
24.4200,-0.484802,-0.109195,0.094506
24.4300,-0.669459,-0.114966,0.093385
24.4400,-0.748799,-0.122057,0.092200
24.4500,-0.613146,-0.128867,0.090945
24.4600,-0.150063,-0.132683,0.089638
24.4700,-0.020486,-0.133536,0.088306
24.4800,-0.072451,-0.134000,0.086969
24.4900,-0.315878,-0.135942,0.085619
24.5000,-0.353591,-0.139289,0.084243
24.5100,-0.305513,-0.142585,0.082834
24.5200,-0.309839,-0.145662,0.081392
24.5300,0.305942,-0.145681,0.079936
24.5400,0.639583,-0.140954,0.078502
24.5500,0.555813,-0.134977,0.077123
24.5600,0.190196,-0.131246,0.075792
24.5700,0.036172,-0.130115,0.074485
24.5800,0.364634,-0.128111,0.073194
24.5900,0.488456,-0.123845,0.071934
24.6000,1.088193,-0.115962,0.070735
24.6100,1.112454,-0.104959,0.069630
24.6200,1.141173,-0.093691,0.068637
24.6300,1.360591,-0.081182,0.067763
24.6400,1.270404,-0.068027,0.067017
24.6500,1.465272,-0.054348,0.066405
24.6600,1.289496,-0.040575,0.065930
24.6700,1.152279,-0.028366,0.065585
24.6800,0.743545,-0.018887,0.065349
24.6900,0.715573,-0.011591,0.065197
24.7000,0.577177,-0.005127,0.065113
24.7100,0.199942,-0.001242,0.065081
24.7200,0.078937,0.000153,0.065076
24.7300,0.102592,0.001060,0.065082
24.7400,0.089059,0.002019,0.065097
24.7500,0.089943,0.002914,0.065122
24.7600,-0.301019,0.001858,0.065146
24.7700,-0.203325,-0.000663,0.065152
24.7800,-0.178718,-0.002574,0.065136
24.7900,-0.290720,-0.004921,0.065098
24.8000,-0.524261,-0.008996,0.065029
24.8100,-0.677550,-0.015005,0.064909
24.8200,-0.492672,-0.020856,0.064729
24.8300,-0.604534,-0.026342,0.064493
24.8400,-0.330184,-0.031015,0.064207
24.8500,-0.484150,-0.035087,0.063876
24.8600,-0.347458,-0.039245,0.063504
24.8700,-0.259100,-0.042278,0.063097
24.8800,-0.162251,-0.044385,0.062663
24.8900,-0.459170,-0.047492,0.062204
24.9000,-0.373944,-0.051657,0.061708
24.9100,-0.469781,-0.055876,0.061171
24.9200,-0.959797,-0.063024,0.060576
24.9300,-0.877440,-0.072210,0.059900
24.9400,-0.825121,-0.080723,0.059135
24.9500,-0.694173,-0.088319,0.058290
24.9600,-0.695241,-0.095266,0.057372
24.9700,-0.652211,-0.102004,0.056386
24.9800,-0.823806,-0.109384,0.055329
24.9900,-0.993661,-0.118471,0.054190
25.0000,-0.830732,-0.127593,0.052959
25.0100,-0.885034,-0.136172,0.051641
25.0200,-0.742238,-0.144308,0.050238
25.0300,-0.679913,-0.151419,0.048759
25.0400,-0.249250,-0.156065,0.047222
25.0500,0.050226,-0.157060,0.045656
25.0600,0.095062,-0.156334,0.044089
25.0700,0.189296,-0.154912,0.042533
25.0800,0.116719,-0.153382,0.040992
25.0900,-0.164616,-0.153621,0.039457
25.1000,-0.233552,-0.155612,0.037911
25.1100,-0.261730,-0.158088,0.036342
25.1200,-0.287260,-0.160833,0.034747
25.1300,-0.145445,-0.162997,0.033128
25.1400,-0.331898,-0.165384,0.031486
25.1500,-0.204739,-0.168067,0.029819
25.1600,-0.178199,-0.169982,0.028129
25.1700,-0.374891,-0.172747,0.026415
25.1800,-0.421393,-0.176728,0.024668
25.1900,-0.498459,-0.181328,0.022878
25.2000,-0.430509,-0.185972,0.021041
25.2100,-0.264581,-0.189448,0.019164
25.2200,-0.289597,-0.192219,0.017256
25.2300,-0.293184,-0.195133,0.015319
25.2400,-0.128419,-0.197241,0.013357
25.2500,-0.241989,-0.199093,0.011375
25.2600,-0.054078,-0.200573,0.009377
25.2700,-0.162396,-0.201655,0.007366
25.2800,-0.363537,-0.204285,0.005336
25.2900,-0.186606,-0.207036,0.003280
25.3000,-0.060396,-0.208271,0.001203
25.3100,0.076741,-0.208189,-0.000879
25.3200,-0.249442,-0.209053,-0.002965
25.3300,-0.218046,-0.211390,-0.005068
25.3400,-0.192377,-0.213442,-0.007192
25.3500,-0.143717,-0.215123,-0.009335
25.3600,0.112527,-0.215279,-0.011487
25.3700,0.006032,-0.214686,-0.013636
25.3800,-0.089855,-0.215105,-0.015785
25.3900,-0.060406,-0.215856,-0.017940
25.4000,-0.178961,-0.217053,-0.020105
25.4100,-0.417090,-0.220033,-0.022290
25.4200,-0.382955,-0.224034,-0.024511
25.4300,-0.269487,-0.227296,-0.026767
25.4400,-0.335069,-0.230319,-0.029055
25.4500,-0.139250,-0.232690,-0.031370
25.4600,-0.030294,-0.233538,-0.033701
25.4700,-0.172417,-0.234551,-0.036042
25.4800,-0.179897,-0.236313,-0.038396
25.4900,-0.030381,-0.237364,-0.040765
25.5000,-0.323476,-0.239134,-0.043147
25.5100,-0.384177,-0.242672,-0.045556
25.5200,-0.420149,-0.246694,-0.048003
25.5300,-0.339311,-0.250491,-0.050489
25.5400,-0.349374,-0.253934,-0.053011
25.5500,-0.228185,-0.256822,-0.055565
25.5600,-0.080818,-0.258367,-0.058141
25.5700,0.510943,-0.256216,-0.060714
25.5800,0.510995,-0.251107,-0.063250
25.5900,0.599240,-0.245556,-0.065734
25.6000,0.615651,-0.239481,-0.068159
25.6100,0.432447,-0.234241,-0.070527
25.6200,0.655566,-0.228801,-0.072843
25.6300,0.816093,-0.221442,-0.075094
25.6400,0.868337,-0.213020,-0.077266
25.6500,0.901813,-0.204169,-0.079352
25.6600,0.936073,-0.194980,-0.081348
25.6700,1.029402,-0.185153,-0.083248
25.6800,0.986958,-0.175071,-0.085050
25.6900,1.138181,-0.164445,-0.086747
25.7000,1.188363,-0.152812,-0.088333
25.7100,1.284477,-0.140448,-0.089800
25.7200,1.330635,-0.127373,-0.091139
25.7300,1.299496,-0.114222,-0.092347
25.7400,1.189687,-0.101776,-0.093427
25.7500,0.877930,-0.091438,-0.094393
25.7600,0.652265,-0.083787,-0.095269
25.7700,0.571546,-0.077668,-0.096076
25.7800,0.679043,-0.071415,-0.096822
25.7900,0.635162,-0.064844,-0.097503
25.8000,0.642331,-0.058457,-0.098119
25.8100,0.466300,-0.052913,-0.098676
25.8200,0.419948,-0.048482,-0.099183
25.8300,0.599394,-0.043385,-0.099643
25.8400,0.647806,-0.037149,-0.100045
25.8500,0.480596,-0.031507,-0.100389
25.8600,0.573725,-0.026236,-0.100677
25.8700,0.387100,-0.021432,-0.100916
25.8800,0.410231,-0.017445,-0.101110
25.8900,0.337009,-0.013709,-0.101266
25.9000,0.440443,-0.009822,-0.101383
25.9100,0.494289,-0.005148,-0.101458
25.9200,0.480669,-0.000273,-0.101485
25.9300,0.435403,0.004307,-0.101465
25.9400,0.231030,0.007639,-0.101405
25.9500,0.244135,0.010015,-0.101317
25.9600,0.225506,0.012363,-0.101205
25.9700,0.325770,0.015120,-0.101068
25.9800,0.128917,0.017393,-0.100905
25.9900,0.014530,0.018110,-0.100728
26.0000,-0.167084,0.017348,-0.100551
26.0100,-0.020459,0.016410,-0.100382
26.0200,-0.100252,0.015806,-0.100221
26.0300,-0.004073,0.015285,-0.100065
26.0400,-0.347331,0.013528,-0.099921
26.0500,-0.440380,0.009589,-0.099806
